,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Area 1,,,,,,,,,,,,,Area 2,,,,,,,,,,Area 3,,,,,,,,Area 4,,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,
,2004,MWI,Malawi,4.75,125,4,8.99,9.44,9.48,2.40,0.00,56.20,5.00,38.00,5.00,38.00,5.00,6.94,6.08,5.98,3.84,3.38,6.67,5.52,2.94,6.65,3.42,0.82,4.38,6.58,17.11,0.00,25.10,7.71,11.43,0.00,3.57,4.60,8.10,7.30,13.50,5.80,10.50,5.90,3.80,3.02,3.41,10.00,1.66,0.83,,3.69,2.06,5.34,2.00,5.59,8.00,5.20,4.38,1.19,6.63,10.00,2.21,10.00,3.76,5.45,3.58,3.33,3.93,1.00,2.96,3.51,4.21,,3.86,4.37
,2004,MYS,Malaysia,6.21,86,3,4.84,23.53,9.46,2.50,0.27,49.07,8.00,28.00,8.00,28.00,8.00,4.51,5.41,6.05,6.34,7.63,8.33,5.16,5.91,6.54,7.02,0.65,5.45,9.42,2.89,7.84,5.41,9.70,1.52,0.00,6.74,9.63,0.55,8.52,7.40,0.00,33.30,6.05,6.89,7.78,7.34,10.00,5.83,0.77,,6.10,4.23,6.91,5.00,8.83,10.00,7.94,8.75,4.31,7.73,10.00,3.05,10.00,6.37,7.17,6.00,3.08,3.19,7.94,5.05,5.71,6.27,,5.99,6.54
,2004,NAM,Namibia,6.12,90,3,2.35,31.99,9.24,3.30,5.28,31.53,7.00,35.00,7.00,35.00,7.00,5.45,5.86,7.07,5.96,4.31,10.00,7.89,4.61,6.41,2.87,0.94,5.96,8.85,5.76,7.35,6.63,9.17,4.15,0.00,6.34,1.97,12.04,9.10,4.50,6.00,10.00,5.69,5.85,6.23,6.04,10.00,3.33,0.00,,3.19,2.17,5.98,10.00,9.08,10.00,9.69,5.00,3.88,5.47,8.00,7.78,10.00,1.60,5.96,3.55,3.43,7.50,4.72,4.80,2.23,8.46,,5.34,6.45
,2004,NER,Niger,5.21,118,4,6.52,17.83,,,5.06,32.28,,,,,,6.75,6.11,5.38,4.57,3.41,5.00,4.83,5.21,4.47,5.00,0.47,3.48,7.82,10.91,8.99,2.53,9.95,0.26,0.00,6.69,,,7.44,12.80,7.32,6.70,7.38,,1.22,1.22,10.00,3.33,0.00,,7.96,3.76,5.59,8.00,9.11,4.00,7.04,0.00,2.00,,4.70,6.76,0.00,,2.69,,,5.80,4.74,5.27,2.15,1.45,,1.80,4.20
,2004,NGA,Nigeria,5.38,115,4,9.68,7.08,,,5.65,30.24,9.00,25.00,9.00,25.00,9.00,5.57,7.48,5.12,3.01,3.73,3.33,3.41,3.02,0.00,2.41,0.82,2.74,7.38,13.09,4.83,12.92,7.00,15.00,5.00,6.05,,,5.04,24.80,3.76,15.60,4.40,3.22,3.42,3.32,7.86,4.00,5.38,,5.66,5.01,5.15,8.00,8.61,9.00,8.54,8.75,7.22,6.00,10.00,5.36,10.00,6.60,7.70,3.73,1.03,2.98,0.00,1.93,3.48,4.14,,3.81,5.50
,2004,NIC,Nicaragua,7.08,53,2,8.43,11.33,10.00,0.38,7.90,22.37,9.00,25.00,4.00,44.00,6.50,9.99,8.56,2.89,2.26,3.45,3.33,5.23,5.40,6.63,4.08,0.88,3.92,8.92,5.40,9.04,2.40,8.31,8.47,10.00,9.07,9.22,1.17,9.02,4.90,7.64,5.90,8.63,5.46,4.61,5.03,10.00,7.50,7.69,,5.46,6.88,7.64,8.00,8.66,9.00,8.55,6.83,7.03,7.45,4.00,7.96,10.00,6.82,7.16,3.13,3.28,4.57,4.83,3.95,3.32,7.31,,5.31,6.24
,2004,NLD,Netherlands,7.95,21,1,2.02,33.13,3.99,22.55,8.50,20.24,3.00,52.00,3.00,52.00,3.00,7.62,5.03,7.93,9.03,9.30,10.00,8.80,8.99,7.92,7.41,1.00,8.67,9.11,4.47,9.31,1.73,9.75,1.24,10.00,9.54,9.59,0.61,9.64,1.80,8.04,4.90,9.09,8.60,9.29,8.94,10.00,10.00,9.23,,7.10,8.78,9.20,10.00,9.49,10.00,9.83,7.26,7.09,3.54,6.00,8.42,10.00,6.04,6.91,3.43,5.76,9.08,1.70,4.99,7.64,7.17,,7.40,7.28
,2004,NOR,Norway,7.88,25,1,2.13,32.76,4.60,20.32,8.92,18.79,5.00,48.00,2.00,65.00,3.50,6.49,5.13,8.46,9.14,9.23,10.00,8.95,9.35,9.16,8.96,1.00,9.16,9.25,3.76,7.36,6.59,9.91,0.47,10.00,9.13,9.91,0.13,9.48,2.60,4.40,14.00,7.93,6.97,9.14,8.05,10.00,10.00,6.15,,8.61,8.25,8.56,10.00,10.00,9.00,9.67,3.30,6.67,4.89,6.00,8.79,3.00,6.90,5.65,4.23,7.58,9.58,6.99,7.09,7.77,6.81,,7.29,7.43
,2004,NPL,Nepal,6.16,88,3,8.59,10.78,,,10.00,13.70,,,,,,5.73,8.11,5.27,3.95,4.59,,5.66,3.13,7.92,4.23,0.82,4.53,8.64,-6.81,8.87,2.83,9.43,2.84,0.00,6.73,5.81,6.28,7.04,14.80,4.64,13.40,5.83,2.40,4.37,3.38,10.00,3.33,1.82,,4.17,3.11,5.58,2.00,9.51,10.00,7.17,2.89,,,10.00,1.66,10.00,10.00,6.91,,,4.80,3.84,4.32,5.06,4.81,,4.93,5.83
,2004,NZL,New Zealand,8.72,5,1,4.93,23.23,7.02,11.45,7.12,25.07,5.00,39.00,5.00,39.00,5.00,7.26,6.27,8.41,9.25,9.34,10.00,8.81,9.85,9.93,8.28,1.00,9.24,9.66,1.70,9.44,1.39,9.54,2.29,10.00,9.66,8.85,1.73,9.26,3.70,8.24,4.40,8.78,9.69,8.76,9.23,10.00,10.00,8.46,,9.99,9.48,9.37,10.00,10.00,10.00,10.00,8.20,8.75,7.98,10.00,10.00,10.00,6.26,8.74,3.65,7.55,9.65,10.00,7.71,9.63,9.86,,9.74,9.05
,2004,OMN,Oman,6.90,61,2,0.58,38.02,9.68,1.69,0.00,54.33,10.00,0.00,10.00,0.00,10.00,2.69,4.59,5.62,6.45,5.64,8.33,6.75,5.71,8.71,8.42,0.47,5.11,9.77,1.15,6.01,9.98,9.85,0.76,10.00,8.91,9.45,0.83,8.40,8.00,9.52,1.20,9.12,4.89,6.70,5.79,10.00,8.75,6.67,,6.95,7.45,8.09,10.00,10.00,9.00,9.67,8.22,5.52,,6.00,9.63,10.00,5.06,7.40,,,6.76,8.53,7.65,5.97,6.97,,6.47,7.80
,2004,PAK,Pakistan,5.58,111,4,8.75,10.24,9.93,0.77,6.56,27.03,7.00,35.00,7.00,35.00,7.00,6.51,7.75,3.53,3.09,4.60,0.42,4.19,3.95,8.02,2.58,0.65,3.13,7.95,10.27,6.44,8.91,8.51,7.44,0.00,5.72,6.62,5.07,6.78,16.10,2.32,19.20,5.24,3.84,5.13,4.48,8.93,3.33,0.77,,8.60,4.23,5.72,5.00,9.29,10.00,8.10,3.60,1.62,7.91,8.00,1.66,10.00,6.48,5.61,2.56,4.71,2.60,2.55,3.11,4.06,7.05,,5.56,5.59
,2004,PAN,Panama,7.94,22,1,6.60,17.56,8.56,5.80,10.00,14.17,9.00,30.00,7.00,36.00,8.00,7.87,8.21,4.81,4.66,6.95,8.33,4.99,5.27,8.38,5.28,0.94,5.91,9.87,0.63,9.49,1.27,9.92,0.40,10.00,9.82,8.94,1.59,8.42,7.90,7.12,7.20,8.16,6.50,8.85,7.67,10.00,10.00,10.00,,7.70,9.23,8.77,8.00,10.00,10.00,9.33,3.56,6.21,4.95,4.00,5.92,10.00,5.13,5.68,3.20,5.17,6.88,3.83,4.77,7.55,8.95,,8.25,7.01
,2004,PER,Peru,7.63,35,1,7.99,12.84,8.99,4.20,9.39,17.13,8.00,30.00,4.00,50.00,6.00,9.07,8.29,4.83,3.60,4.50,8.33,4.80,3.99,8.32,4.15,1.00,5.32,9.71,-1.46,9.24,1.90,9.27,3.66,10.00,9.55,8.29,2.57,8.08,9.60,8.84,2.90,8.40,7.25,6.22,6.73,10.00,10.00,8.46,,5.33,7.93,8.27,10.00,9.28,9.00,9.43,8.18,3.28,7.79,6.70,5.18,10.00,8.45,7.08,1.78,6.10,6.43,3.55,4.47,4.19,7.49,,5.84,6.70
,2004,PHL,Philippines,6.98,57,2,7.98,12.88,9.25,3.27,10.00,12.58,7.00,32.00,7.00,32.00,7.00,8.38,8.52,4.69,3.40,6.45,6.53,4.22,4.56,7.50,2.92,0.71,4.29,9.33,3.37,9.52,1.20,8.80,5.98,5.00,8.16,8.41,2.39,9.12,4.40,7.08,7.30,8.20,7.08,7.62,7.35,10.00,4.74,0.77,,6.60,4.04,7.40,8.00,9.22,10.00,9.07,3.62,3.30,5.60,10.00,1.56,10.00,4.97,5.58,2.44,4.36,5.05,7.28,4.78,5.58,7.60,,6.59,6.51
,2004,PNG,Papua New Guinea,5.99,95,3,5.31,21.95,9.12,3.74,7.52,23.68,3.00,47.00,3.00,47.00,3.00,6.49,6.29,6.47,6.29,3.09,5.00,4.16,3.57,6.93,0.00,0.82,4.05,9.23,3.84,7.77,5.57,9.57,2.16,0.00,6.64,6.61,5.08,8.72,6.40,2.60,18.50,5.98,,6.17,6.17,10.00,1.72,0.00,,5.73,2.48,6.16,5.00,8.71,9.00,7.57,8.75,6.67,,10.00,6.38,10.00,,8.36,,,3.54,6.41,4.97,5.46,7.38,,6.42,6.83
,2004,POL,Poland,6.88,65,2,4.92,23.26,4.92,19.16,6.65,26.73,5.00,40.00,2.00,52.00,3.50,7.70,5.54,6.52,6.06,6.52,10.00,6.81,4.82,5.75,6.23,0.88,6.20,9.90,0.49,8.99,2.53,9.28,3.58,5.00,8.29,9.59,0.61,9.64,1.80,6.08,9.80,8.44,7.21,7.18,7.19,10.00,4.65,1.54,,7.20,4.46,7.52,8.00,6.42,10.00,8.14,8.45,6.33,6.74,6.70,8.79,3.00,7.28,6.76,2.83,6.97,7.55,7.23,6.14,6.66,5.90,,6.28,6.83
,2004,PRT,Portugal,7.69,33,1,4.69,24.04,5.16,18.26,8.87,18.95,6.00,40.00,2.00,58.00,4.00,7.40,6.03,8.07,6.49,8.85,10.00,7.71,6.00,6.00,7.36,1.00,7.56,9.11,4.46,9.80,0.51,9.53,2.36,10.00,9.61,9.59,0.61,9.64,1.80,8.04,4.90,9.09,8.36,7.53,7.95,10.00,10.00,6.15,,7.72,7.96,8.75,8.00,8.01,10.00,8.67,5.85,0.78,5.73,5.30,1.19,10.00,8.37,5.32,4.02,4.63,9.50,5.33,5.87,6.61,5.59,,6.10,6.49
,2004,PRY,Paraguay,6.90,61,2,8.28,11.84,9.04,4.02,8.56,20.05,10.00,0.00,,,10.00,9.46,9.07,3.80,2.95,3.86,2.50,3.76,4.48,8.44,2.34,1.00,4.02,7.72,11.42,7.96,5.10,9.13,4.33,10.00,8.70,8.13,2.80,8.30,8.50,7.52,6.20,7.98,4.89,5.17,5.03,10.00,10.00,9.23,,6.42,8.55,7.89,8.00,9.13,5.00,7.38,5.92,0.82,4.64,4.70,0.82,1.00,6.88,3.54,3.07,6.86,4.57,5.90,5.10,5.11,1.33,,3.22,4.81
,2004,ROU,Romania,6.73,67,2,9.04,9.27,7.01,11.48,10.00,12.99,5.00,40.00,2.00,55.00,3.50,6.72,7.25,4.72,4.35,6.20,8.33,5.96,6.09,6.13,5.90,1.00,5.96,8.01,-9.96,5.29,11.78,7.62,11.88,5.00,6.48,9.59,0.61,7.34,13.30,3.64,15.90,6.86,6.17,6.15,6.16,10.00,7.17,6.15,,6.27,6.53,7.39,5.00,9.43,9.00,7.81,3.77,0.80,7.65,6.00,9.44,3.00,6.33,5.28,3.33,9.95,4.87,7.57,6.43,6.45,6.96,,6.70,6.56
,2004,RUS,Russian Federation,5.31,116,4,4.35,25.21,6.73,12.49,2.13,42.54,10.00,13.00,5.00,39.00,7.50,4.45,5.03,3.73,3.52,4.27,7.50,5.23,4.33,8.89,4.11,0.88,4.89,0.00,137.38,6.11,9.73,7.83,10.86,5.00,4.73,4.05,8.92,7.94,10.30,7.84,5.40,6.61,3.55,4.90,4.22,10.00,4.70,3.85,,4.78,4.44,6.32,5.00,10.00,10.00,8.33,7.11,7.96,7.64,6.00,8.42,0.00,4.57,5.96,1.96,4.15,3.07,4.66,3.46,3.94,4.99,,4.47,5.55
,2004,RWA,Rwanda,5.91,97,3,7.87,13.23,9.54,2.20,1.43,45.00,,,,,,4.97,5.95,4.38,3.97,5.31,,4.75,5.25,1.84,6.51,0.88,4.31,9.03,-4.87,7.86,5.35,7.55,12.25,5.00,7.36,,,8.34,8.30,6.96,7.60,7.65,4.17,0.00,2.08,10.00,1.38,3.85,,3.97,3.07,5.70,5.00,8.32,10.00,7.77,7.79,4.12,,6.00,7.59,10.00,7.46,7.16,,,7.55,6.33,6.94,4.47,1.78,,3.13,6.25
,2004,SEN,Senegal,5.86,99,3,7.41,14.79,8.71,5.24,7.47,23.85,3.00,50.00,3.00,50.00,3.00,6.87,6.69,4.86,4.26,4.82,3.33,5.50,3.93,2.85,5.52,0.65,3.61,9.24,3.82,9.39,1.52,9.90,0.51,0.00,7.13,3.83,9.25,7.32,13.40,7.28,6.80,6.14,4.16,6.86,5.51,10.00,3.33,0.00,,8.00,3.78,6.36,8.00,9.23,8.00,8.41,4.53,5.47,4.33,4.70,6.48,0.00,7.63,4.73,2.00,,5.98,1.64,3.21,5.22,6.21,,5.71,5.52
,2004,SGP,Singapore,8.76,2,1,5.98,19.65,8.73,5.16,8.71,19.51,10.00,22.00,10.00,22.00,10.00,3.84,7.45,6.50,7.72,9.47,8.33,7.84,9.22,8.91,9.58,1.00,8.45,9.94,-0.31,8.89,2.78,9.67,1.66,10.00,9.62,10.00,0.00,10.00,0.00,10.00,0.00,10.00,9.68,9.56,9.62,10.00,10.00,6.15,,8.97,8.38,9.50,10.00,10.00,10.00,10.00,8.75,8.43,8.31,10.00,9.63,0.00,8.35,7.64,7.30,8.21,9.58,10.00,8.77,7.99,9.26,,8.62,8.76
,2004,SLE,Sierra Leone,5.18,119,4,7.85,13.31,10.00,0.00,1.63,44.29,,,,,,6.15,6.41,4.69,3.33,4.32,4.17,5.15,4.39,3.90,4.64,0.47,3.18,5.31,23.44,7.06,7.35,7.16,14.19,5.00,6.13,3.32,10.02,,,,,3.32,5.92,5.44,5.68,10.00,0.00,3.85,,,1.92,5.23,2.00,5.02,9.00,5.34,8.38,,,6.00,0.00,10.00,,6.09,,,6.05,5.01,5.53,3.72,2.09,,2.91,4.97
,2004,SLV,El Salvador,7.70,30,1,7.71,13.79,10.00,0.29,10.00,11.08,8.00,30.00,,,8.00,9.71,9.08,4.81,3.66,5.14,5.00,4.12,6.32,7.83,2.57,1.00,4.93,9.35,3.27,9.65,0.88,9.11,4.45,10.00,9.53,8.99,1.51,8.92,5.40,6.64,8.40,8.18,8.20,6.45,7.32,10.00,10.00,7.69,,7.67,8.45,8.49,5.00,7.29,10.00,7.43,7.13,2.96,7.55,6.00,2.03,10.00,7.67,6.19,3.47,6.70,4.36,6.09,5.16,5.70,8.39,,7.05,6.46
,2004,SVK,Slovak Republic,7.70,30,1,4.25,25.53,4.97,18.94,10.00,11.77,10.00,19.00,3.00,48.00,6.50,8.27,6.80,5.83,5.43,7.03,10.00,6.24,5.15,9.65,6.21,0.94,6.74,7.45,12.77,9.15,2.12,8.49,7.55,10.00,8.77,9.59,0.61,9.64,1.80,,,9.62,8.84,6.76,7.80,10.00,5.24,7.69,,10.00,7.64,8.76,10.00,8.60,10.00,9.53,7.88,8.66,7.72,8.00,8.79,5.00,9.37,7.92,2.92,7.38,7.84,5.03,5.79,6.59,6.24,,6.41,7.41
,2004,SVN,Slovenia,7.20,46,2,4.26,25.50,4.41,21.01,9.98,15.06,3.00,50.00,0.00,70.00,1.50,6.89,5.41,6.51,6.03,6.85,8.33,7.15,5.79,4.34,6.62,0.94,6.26,6.58,17.09,9.15,2.14,9.28,3.59,10.00,8.75,9.83,0.26,9.64,1.80,7.20,7.00,8.89,8.19,7.18,7.68,10.00,8.20,6.15,,10.00,8.12,8.67,8.00,9.54,10.00,9.18,3.56,3.93,6.00,4.70,6.29,10.00,6.10,5.80,2.85,6.32,8.49,7.00,6.17,5.58,7.53,,6.55,6.92
,2004,SWE,Sweden,7.97,20,1,1.11,36.22,3.90,22.88,8.90,18.86,2.00,54-62,0.00,68.00,1.00,8.32,4.65,7.75,8.29,8.93,9.17,8.86,8.60,8.98,8.58,1.00,8.64,8.98,5.12,9.69,0.78,9.93,0.37,10.00,9.65,9.59,0.61,9.64,1.80,8.04,4.90,9.09,8.40,9.12,8.76,10.00,10.00,5.38,,9.26,8.22,9.02,10.00,10.00,10.00,10.00,5.86,4.86,3.91,6.00,7.59,3.00,6.39,5.37,4.13,9.17,9.65,8.07,7.75,7.75,9.03,,8.39,7.88
,2004,SYR,Syrian Arab Republic,4.97,120,4,6.56,17.69,,,0.00,51.49,8.00,27.50,,,8.00,3.68,4.56,3.82,2.92,3.79,3.33,5.84,1.66,4.36,2.41,0.41,2.48,8.14,9.31,8.44,3.91,9.11,4.43,5.00,7.67,7.55,3.67,6.08,19.60,1.89,20.28,5.17,5.41,2.12,3.77,10.00,0.00,1.00,,7.83,2.94,5.47,0.00,7.19,9.00,5.40,8.46,2.32,,10.00,2.58,0.00,2.48,4.31,,,3.02,4.37,3.69,1.53,8.81,,5.17,4.64
,2004,TCD,Chad,5.42,113,4,9.85,6.50,9.92,0.80,4.48,34.33,,,,,,8.58,8.21,2.86,1.93,2.79,,2.53,2.83,4.17,2.51,0.53,2.14,9.70,1.49,7.65,5.87,8.93,-5.36,0.00,6.57,,,6.58,17.10,6.24,9.40,6.41,4.43,0.00,2.21,10.00,2.08,0.00,,4.54,2.20,5.21,2.00,6.33,9.00,5.78,4.58,4.05,7.36,8.00,6.66,3.00,2.83,5.21,2.72,6.38,2.59,10.00,5.42,1.23,5.57,,3.40,4.95
,2004,TGO,Togo,5.88,98,3,8.85,9.92,9.88,0.95,10.00,9.89,,,,,,6.23,8.74,3.52,2.43,4.34,1.67,4.20,4.98,3.53,5.00,0.71,3.16,9.77,1.13,8.82,2.95,9.92,0.39,0.00,7.13,7.41,3.89,7.12,14.40,7.32,6.70,7.28,,4.63,4.63,10.00,4.58,0.00,,,2.29,6.05,5.00,8.49,6.00,6.50,3.40,3.30,,6.00,6.66,0.00,,3.87,,,3.57,5.61,4.59,2.93,1.69,,2.31,4.32
,2004,THA,Thailand,6.99,56,2,6.95,16.36,9.11,3.78,7.13,25.05,7.00,37.00,7.00,37.00,7.00,7.56,7.55,5.88,4.76,8.27,6.67,4.23,5.74,7.89,5.63,0.94,5.95,9.28,3.58,9.63,0.92,9.45,2.77,0.00,7.09,9.19,1.21,7.34,13.30,4.28,14.30,6.94,6.64,6.78,6.71,10.00,10.00,1.54,,6.07,5.87,7.38,5.00,10.00,10.00,8.33,7.86,6.57,6.22,10.00,4.99,0.00,5.09,5.82,4.71,3.95,5.87,9.46,6.00,7.30,8.37,,7.84,7.00
,2004,TTO,Trinidad and Tobago,7.14,50,2,6.49,17.93,7.99,7.89,,,8.00,30.00,8.00,30.00,8.00,4.74,6.80,6.41,5.76,6.45,8.33,4.76,1.48,4.64,1.28,0.94,4.74,9.73,1.36,7.20,7.00,9.26,3.72,10.00,9.05,8.95,1.58,8.04,9.80,5.76,10.60,7.58,5.71,,5.71,10.00,9.49,6.92,,9.60,8.67,7.99,8.00,10.00,10.00,9.33,7.50,3.74,6.43,10.00,3.79,10.00,6.24,6.81,2.86,5.95,6.50,7.21,5.63,6.61,6.66,,6.64,7.10
,2004,TUN,Tunisia,6.39,78,3,5.84,20.16,7.40,10.04,9.75,15.89,7.00,35.00,4.00,50.65,5.50,5.80,6.86,5.01,4.38,6.00,6.67,5.83,7.14,6.92,6.24,0.71,5.14,9.58,2.09,9.81,0.47,9.27,3.63,0.00,7.17,8.52,2.22,4.94,25.30,4.96,12.60,6.14,5.85,6.84,6.35,8.79,3.33,0.77,,7.19,3.76,6.26,5.00,8.81,10.00,7.94,5.08,5.32,4.54,8.70,8.42,3.00,5.76,5.83,4.86,7.07,2.58,6.98,5.37,4.75,9.40,,7.07,6.55
,2004,TUR,Türkiye,6.25,84,3,6.87,16.66,9.38,2.77,10.00,12.46,7.00,40.00,7.00,40.00,7.00,7.21,8.09,5.50,4.50,6.55,6.67,6.95,4.82,8.78,4.93,0.88,5.73,0.00,56.38,2.31,19.23,7.88,10.58,10.00,5.05,9.73,0.41,9.48,2.60,4.12,14.70,7.78,7.28,6.93,7.10,10.00,2.21,2.31,,6.95,3.82,7.18,5.00,4.38,6.00,5.13,5.31,0.00,6.81,6.00,1.19,1.00,6.11,3.78,3.07,4.80,6.54,4.68,4.77,6.57,7.85,,7.21,5.22
,2004,TWN,Taiwan,7.78,26,1,5.37,21.74,9.08,3.89,7.47,23.86,7.00,40.00,7.00,40.00,7.00,7.03,7.19,6.29,6.34,8.73,6.67,6.87,7.39,7.87,7.30,0.88,6.76,9.28,3.62,9.60,0.99,9.97,0.17,10.00,9.71,9.61,0.58,8.62,6.90,6.80,8.00,8.34,7.77,8.33,8.05,10.00,,,,9.05,9.05,8.86,2.00,8.12,10.00,6.71,2.58,1.49,8.66,8.00,1.56,0.00,6.34,4.09,5.87,7.31,8.72,6.67,7.15,6.40,8.60,,7.50,6.36
,2004,TZA,Tanzania,6.05,91,3,7.38,14.90,,,7.35,24.29,8.00,30.00,4.00,45.00,6.00,6.14,6.72,6.27,4.13,4.25,6.67,6.69,4.50,4.84,4.60,0.88,4.93,7.36,13.21,9.68,0.79,9.99,0.03,5.00,8.01,2.07,11.90,7.18,14.10,6.64,8.40,5.30,3.50,4.46,3.98,10.00,3.33,0.00,,5.67,3.00,5.57,2.00,7.59,9.00,6.20,0.00,5.17,5.88,8.70,8.33,5.00,4.63,5.39,4.23,5.96,6.10,4.79,5.27,5.48,0.90,,3.19,5.01
,2004,UGA,Uganda,6.63,68,2,7.09,15.89,9.98,0.58,7.24,24.65,8.00,30.00,4.00,41.00,6.00,6.77,7.42,4.72,3.33,4.93,3.33,5.49,5.02,7.42,3.16,0.71,3.99,8.69,6.55,7.94,5.16,9.34,3.31,10.00,8.99,4.31,8.54,8.66,6.70,7.72,5.70,6.90,3.38,2.46,2.92,10.00,7.50,8.46,,6.64,7.53,6.84,2.00,9.36,9.00,6.79,7.50,6.67,8.84,8.00,8.79,10.00,6.44,8.03,3.73,5.06,5.72,4.85,4.84,4.58,3.59,,4.08,5.94
,2004,UKR,Ukraine,5.42,113,4,4.52,24.63,5.23,18.01,10.00,5.36,10.00,13.00,5.00,38.00,7.50,6.45,6.74,3.96,3.06,3.13,8.33,5.00,4.26,6.99,3.00,0.82,4.30,4.12,29.38,7.17,7.08,8.19,9.04,0.00,4.87,9.01,1.49,8.42,7.90,5.60,11.00,7.68,4.64,5.13,4.88,10.00,1.66,0.77,,4.65,2.36,6.23,5.00,8.98,9.00,7.66,4.85,6.52,6.75,8.00,8.79,1.00,6.18,6.01,2.73,3.43,3.60,0.00,2.44,3.62,3.70,,3.66,4.94
,2004,URY,Uruguay,7.15,49,2,8.01,12.76,4.88,19.30,7.80,22.69,10.00,0.00,3.00,46.00,6.50,5.75,6.59,7.51,6.94,6.79,8.33,5.52,3.36,6.42,5.17,0.94,6.07,8.20,9.02,7.12,7.20,8.17,9.16,10.00,8.37,8.43,2.36,7.84,10.80,6.80,8.00,7.69,4.90,6.72,5.81,10.00,8.75,8.46,,6.67,7.96,7.86,5.00,8.55,9.00,7.52,4.29,5.87,6.62,8.00,7.13,10.00,8.24,7.16,3.14,6.60,9.21,6.36,6.33,5.88,7.10,,6.49,6.87
,2004,USA,United States,8.76,2,1,6.37,18.33,6.72,12.55,9.78,15.78,8.00,35-42,7.00,37-44,7.50,10.00,8.07,8.00,7.88,9.54,6.94,7.98,8.79,9.61,7.97,1.00,8.34,9.71,1.45,9.84,0.40,9.46,2.68,10.00,9.75,9.48,0.78,9.36,3.20,5.56,11.10,8.13,7.36,9.35,8.35,10.00,10.00,6.92,,9.76,8.89,8.84,10.00,7.79,10.00,9.26,10.00,10.00,8.42,10.00,10.00,10.00,6.81,9.32,4.32,7.07,9.50,5.16,6.51,9.99,9.97,,9.98,8.77
,2004,VEN,"Venezuela, RB",4.67,126,4,5.81,20.25,6.05,14.98,1.61,44.38,8.00,34.00,7.00,36.00,7.50,4.78,5.15,2.01,1.66,1.36,0.83,3.94,2.87,8.69,1.14,0.94,2.73,5.02,24.89,5.48,11.30,5.65,21.75,5.00,5.29,8.61,2.09,7.56,12.20,7.64,5.90,7.94,5.01,4.69,4.85,5.13,4.06,5.38,,2.41,3.95,5.47,8.00,9.63,10.00,9.21,5.34,4.10,5.29,6.00,,0.00,8.28,4.84,1.95,1.43,3.72,0.16,1.81,1.63,4.53,,3.08,4.73
,2004,VNM,Vietnam,5.62,109,4,9.13,8.94,,,6.47,27.35,5.00,40.00,3.00,52.00,4.00,4.80,6.10,3.25,3.46,5.15,4.72,5.17,3.93,8.34,5.52,0.88,4.65,7.22,13.91,8.98,2.54,8.44,7.80,0.00,6.16,8.16,2.76,7.28,13.60,2.60,18.50,6.01,4.15,6.72,5.43,10.00,1.82,0.00,,5.89,2.57,6.00,,9.61,10.00,9.81,8.75,1.37,7.27,8.70,1.93,0.00,6.07,4.87,2.33,5.69,3.70,0.00,2.93,3.54,2.76,,3.15,5.19
,2004,ZAF,South Africa,6.94,60,2,5.56,21.08,8.72,5.19,6.70,26.54,5.00,40.00,4.00,41.00,4.50,8.23,6.74,6.79,5.77,6.52,8.33,5.34,7.06,5.95,1.89,1.00,5.96,7.94,10.28,9.06,2.36,9.72,1.39,5.00,7.93,8.85,1.73,8.30,8.50,5.32,11.70,7.49,7.30,5.46,6.38,10.00,3.33,0.77,,8.81,4.30,7.04,10.00,8.80,10.00,9.60,4.18,5.23,4.05,8.00,7.78,10.00,4.27,6.21,3.07,5.37,7.77,6.02,5.56,5.29,8.08,,6.69,7.01
,2004,ZMB,Zambia,6.34,80,3,5.39,21.67,9.41,2.65,8.40,20.58,8.00,30.00,,,8.00,6.14,7.47,5.75,4.44,4.22,8.33,5.99,4.58,5.52,3.72,0.88,5.01,7.02,14.88,8.24,4.40,6.41,17.97,10.00,7.92,8.29,2.57,7.36,13.20,6.48,8.80,7.38,2.50,1.72,2.11,10.00,6.25,9.23,,3.92,6.46,6.49,5.00,10.00,8.00,7.67,4.45,0.00,8.17,4.70,0.00,10.00,4.87,4.60,3.83,,7.01,4.26,5.03,2.17,1.78,,1.97,4.82
,2004,ZWE,Zimbabwe,2.90,130,4,5.74,20.47,7.75,8.77,0.00,100.00,3.00,46.00,3.00,46.00,3.00,3.43,3.98,2.90,2.55,1.78,5.00,2.54,3.33,4.43,1.50,1.00,3.01,9.53,2.37,0.00,162.95,0.00,282.38,0.00,2.38,5.11,7.33,6.82,15.90,2.56,18.60,4.83,3.02,1.62,2.32,0.00,0.00,0.00,,2.07,0.69,1.96,8.00,5.61,0.00,4.54,,7.29,3.04,6.00,0.00,10.00,2.69,4.84,2.38,1.79,2.53,5.09,2.95,0.85,0.00,,0.43,3.19
